Nome;Razão Social;CNPJ;CPF;ID Estrangeiro;DataCriacao;Observações;Status;Código;Inscrição Estadual;Email principal;Telefone principal;Data fundação/Aniversário;CEP;Estado;Cidade;Endereço;Número;Bairro;Complemento;Nome Contato;E-mail Contato
"2 ARTE BELEZA E COSMETICOS LTDA ME";"2 ARTE BELEZA E COSMETICOS LTDA ME";08.691.186/0001-84;;;08/04/2025;"";ativado;"";;"hellen.embellezecentro@gmail.com";(55) 623091-1022;;74015-200;GO;Goiânia;"AV GOIAS";752;SETOR CENTRAL;"QUADRA12 LOTE 69 E PAVMTOPRIMEIRO";"";""
"2F ENGENHARIA & CONSTRUCOES LTDA";"2F ENGENHARIA & CONSTRUCOES LTDA";33.964.274/0001-50;;;18/03/2025;"";ativado;"";107660067;"comprasgcb.2f@gmail.com";(62) 3626-3437;;74843-720;GO;Goiânia;"RUA CARAGOATA";051;PARQUE AMAZONIA;"QUADRA 11 LOTE 2";"";"comprasgcb.2f@gmail.com"
"32.441.310/0001-38";"SERGIO TOLEDO DA SILVA 92818170125";32.441.310/0001-38;;;11/07/2025;"";ativado;"";;"TOLEDO.CONTABILIDADE@HOTMAIL.COM";(62) 9247-9528;14/01/2019;74474-048;GO;Goiânia;"DO CONTORNO";2550;JARDIM COLORADO;"QUADRA 21;LOTE 35;SALA 9";"";""
"3B INDENIZACOES LTDA";"3B INDENIZACOES LTDA";14.259.867/0001-70;;;18/03/2025;"";ativado;"";;"Financeiro01@3Bconsultoria.com.br";(62) 4101-1865;;74820-300;GO;Goiânia;"AV PRIMEIRA RADIAL";950;SETOR PEDRO LUDOVICO;"QUADRA62 LOTE 12 SALA 01";"";""
"3I IMPORTACAO E EXPORTACAO LTDA";"3I IMPORTACAO E EXPORTACAO LTDA";20.783.843/0002-08;;;18/03/2025;"";ativado;"";258444096;"";;;88905-398;SC;Araranguá;"RUA CAVERAZINHO";150;URUSSANGUINHA;"PAVLH 03 04 05 FUNDOS";"";""
"3 MARIAS COMERCIO DE PRODUTOS AGROPECUARIOS LTDA - ME";"3 MARIAS COMERCIO DE PRODUTOS AGROPECUARIOS LTDA - ME";07.931.392/0001-51;;;18/03/2025;"";ativado;"";104031417;"gean.terere@gmail.com";(62) 3283-1024;;74968-970;GO;Aparecida de Goiânia;"R MARIA SATURNINA DE SOUZA ESQ. C/ RUA ARGENTINA";S/N;JARDIM IRACEMA;"QD.01 LT.14";"";""
"43.833.336 MARCELLO RIBEIRO VIANA";"43.833.336 MARCELLO RIBEIRO VIANA";43.833.336/0001-48;;;19/03/2025;"";ativado;"";200262866;"admlevpersonalizados@gmail.com";(62) 9188-3439;;74919-710;GO;Aparecida de Goiânia;"RUA 11";000;RESIDENCIAL CANDIDO QUEIROZ;"QUADRA 30 ;LOTE 12";"";"admlevpersonalizados@gmail.com"
"47.330.846 CLAUDIO MIGUEL FREITAS LEAO";"47.330.846 CLAUDIO MIGUEL FREITAS LEAO";47.330.846/0001-53;;;19/03/2025;"";ativado;"";109528018;"";;;74916-100;GO;Aparecida de Goiânia;"AVENIDA NOVA ERA";001;JARDIM NOVA ERA;"LOTE 16;QUADRA 25";"";""
"4S PARTS";"4S PARTS AUTOMOTIVE LTDA";53.478.943/0001-90;;;26/08/2025;"";ativado;"";201096978;"JULIANO.BFERREIRA1@GMAIL.COM";(62) 9242-9880;12/01/2024;74463-760;GO;Goiânia;"40";67;SET SANTOS DUMONT;"QUADRA30                  LOTE  16 E 17";"";"JULIANO.BFERREIRA1@GMAIL.COM"
"4S PARTS";"";;;;16/09/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
